id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
14129,309217,AA Batteries (4-pack),1,3.84,2019-12-22 15:25:00,"820 8th St, Dallas, TX 75001",3.84,Sunday
14130,309218,Lightning Charging Cable,1,14.95,2019-12-31 13:24:00,"512 7th St, Austin, TX 73301",14.95,Tuesday
14131,309219,ThinkPad Laptop,1,999.99,2019-12-02 12:40:00,"549 Hill St, Dallas, TX 75001",999.99,Monday
14132,309220,Apple Airpods Headphones,1,150.0,2019-12-30 19:33:00,"903 Forest St, San Francisco, CA 94016",150.0,Monday
14133,309221,USB-C Charging Cable,1,11.95,2019-12-12 23:19:00,"443 Hill St, Austin, TX 73301",11.95,Thursday
14134,309222,34in Ultrawide Monitor,1,379.99,2019-12-24 12:04:00,"924 7th St, New York City, NY 10001",379.99,Tuesday
14135,309223,Vareebadd Phone,1,400.0,2019-12-01 20:46:00,"543 Cedar St, Los Angeles, CA 90001",400.0,Sunday
14136,309224,AA Batteries (4-pack),2,3.84,2019-12-02 09:59:00,"632 Lakeview St, Atlanta, GA 30301",7.68,Monday
14137,309225,Bose SoundSport Headphones,1,99.99,2019-12-21 15:56:00,"408 Walnut St, Los Angeles, CA 90001",99.99,Saturday
14138,309226,AAA Batteries (4-pack),1,2.99,2019-12-03 19:48:00,"926 8th St, New York City, NY 10001",2.99,Tuesday
14139,309227,Apple Airpods Headphones,1,150.0,2019-12-23 17:43:00,"804 13th St, Portland, OR 97035",150.0,Monday
14140,309228,iPhone,1,700.0,2019-12-10 18:56:00,"79 Willow St, Portland, OR 97035",700.0,Tuesday
14141,309228,Apple Airpods Headphones,1,150.0,2019-12-10 18:56:00,"79 Willow St, Portland, OR 97035",150.0,Tuesday
14142,309229,LG Dryer,1,600.0,2019-12-24 12:24:00,"482 7th St, Dallas, TX 75001",600.0,Tuesday
14143,309230,AAA Batteries (4-pack),1,2.99,2019-12-01 09:01:00,"99 1st St, San Francisco, CA 94016",2.99,Sunday
14144,309231,USB-C Charging Cable,1,11.95,2019-12-27 13:32:00,"709 4th St, San Francisco, CA 94016",11.95,Friday
14145,309232,Bose SoundSport Headphones,1,99.99,2019-12-10 20:01:00,"558 Jefferson St, Los Angeles, CA 90001",99.99,Tuesday
14146,309233,Lightning Charging Cable,1,14.95,2019-12-22 11:17:00,"583 Hill St, Austin, TX 73301",14.95,Sunday
14147,309234,AAA Batteries (4-pack),1,2.99,2019-12-05 19:46:00,"982 Spruce St, Portland, ME 04101",2.99,Thursday
14148,309235,Wired Headphones,1,11.99,2019-12-03 17:15:00,"557 Cedar St, Los Angeles, CA 90001",11.99,Tuesday
14149,309236,Wired Headphones,1,11.99,2019-12-27 17:15:00,"773 13th St, Seattle, WA 98101",11.99,Friday
14150,309237,34in Ultrawide Monitor,1,379.99,2019-12-29 10:59:00,"814 Maple St, Los Angeles, CA 90001",379.99,Sunday
14151,309238,Macbook Pro Laptop,1,1700.0,2019-12-01 20:51:00,"642 Elm St, Atlanta, GA 30301",1700.0,Sunday
14152,309239,AA Batteries (4-pack),1,3.84,2019-12-10 12:38:00,"479 West St, Dallas, TX 75001",3.84,Tuesday
14153,309240,USB-C Charging Cable,2,11.95,2019-12-28 13:35:00,"795 5th St, Boston, MA 02215",23.9,Saturday
14154,309241,Lightning Charging Cable,1,14.95,2019-12-01 06:53:00,"97 West St, Boston, MA 02215",14.95,Sunday
14155,309242,27in 4K Gaming Monitor,1,389.99,2019-12-16 23:32:00,"971 North St, New York City, NY 10001",389.99,Monday
14156,309243,Bose SoundSport Headphones,1,99.99,2019-12-13 08:22:00,"872 Wilson St, Portland, OR 97035",99.99,Friday
14157,309244,Wired Headphones,1,11.99,2019-12-13 20:53:00,"508 Lakeview St, Los Angeles, CA 90001",11.99,Friday
14158,309245,34in Ultrawide Monitor,1,379.99,2019-12-04 23:48:00,"907 Jackson St, Seattle, WA 98101",379.99,Wednesday
14159,309246,20in Monitor,1,109.99,2019-12-25 09:48:00,"340 Main St, Atlanta, GA 30301",109.99,Wednesday
14160,309247,Google Phone,1,600.0,2019-12-14 20:41:00,"337 Park St, Austin, TX 73301",600.0,Saturday
14161,309248,USB-C Charging Cable,1,11.95,2019-12-22 16:33:00,"671 Dogwood St, Atlanta, GA 30301",11.95,Sunday
14162,309249,34in Ultrawide Monitor,1,379.99,2019-12-12 01:11:00,"105 Meadow St, San Francisco, CA 94016",379.99,Thursday
14163,309250,34in Ultrawide Monitor,1,379.99,2019-12-21 10:14:00,"435 Jefferson St, Atlanta, GA 30301",379.99,Saturday
14164,309251,ThinkPad Laptop,1,999.99,2019-12-21 19:06:00,"324 Wilson St, New York City, NY 10001",999.99,Saturday
14165,309252,Wired Headphones,1,11.99,2019-12-27 10:42:00,"219 2nd St, Portland, OR 97035",11.99,Friday
14166,309253,Lightning Charging Cable,1,14.95,2019-12-11 13:03:00,"17 Lake St, Austin, TX 73301",14.95,Wednesday
14167,309254,Lightning Charging Cable,1,14.95,2019-12-19 12:48:00,"230 Jefferson St, New York City, NY 10001",14.95,Thursday
14168,309255,USB-C Charging Cable,1,11.95,2019-12-29 21:09:00,"387 8th St, Seattle, WA 98101",11.95,Sunday
14169,309256,Apple Airpods Headphones,1,150.0,2019-12-07 13:06:00,"89 14th St, Boston, MA 02215",150.0,Saturday
14170,309257,AAA Batteries (4-pack),1,2.99,2019-12-03 17:15:00,"276 North St, Los Angeles, CA 90001",2.99,Tuesday
14171,309258,AAA Batteries (4-pack),2,2.99,2019-12-18 17:49:00,"723 Cedar St, New York City, NY 10001",5.98,Wednesday
14172,309259,AAA Batteries (4-pack),1,2.99,2019-12-14 10:39:00,"835 5th St, Portland, OR 97035",2.99,Saturday
14173,309260,AAA Batteries (4-pack),1,2.99,2019-12-13 12:14:00,"690 12th St, New York City, NY 10001",2.99,Friday
14174,309261,27in 4K Gaming Monitor,1,389.99,2019-12-05 18:30:00,"973 Adams St, San Francisco, CA 94016",389.99,Thursday
14175,309262,AA Batteries (4-pack),1,3.84,2019-12-30 18:18:00,"334 Sunset St, Boston, MA 02215",3.84,Monday
14176,309263,Bose SoundSport Headphones,1,99.99,2019-12-10 12:01:00,"978 Lincoln St, Atlanta, GA 30301",99.99,Tuesday
14177,309264,Apple Airpods Headphones,1,150.0,2019-12-22 09:16:00,"918 Meadow St, San Francisco, CA 94016",150.0,Sunday
14178,309265,Vareebadd Phone,1,400.0,2019-12-03 12:26:00,"594 6th St, San Francisco, CA 94016",400.0,Tuesday
14179,309266,iPhone,1,700.0,2019-12-04 18:03:00,"276 1st St, Dallas, TX 75001",700.0,Wednesday
14180,309267,Apple Airpods Headphones,1,150.0,2019-12-24 12:23:00,"712 Meadow St, Portland, OR 97035",150.0,Tuesday
14181,309268,Lightning Charging Cable,1,14.95,2019-12-17 18:14:00,"391 10th St, Portland, OR 97035",14.95,Tuesday
14182,309269,USB-C Charging Cable,1,11.95,2019-12-11 07:27:00,"386 Ridge St, Portland, OR 97035",11.95,Wednesday
14183,309270,AAA Batteries (4-pack),1,2.99,2019-12-12 20:25:00,"414 14th St, New York City, NY 10001",2.99,Thursday
14184,309271,AA Batteries (4-pack),1,3.84,2019-12-16 17:38:00,"520 4th St, Atlanta, GA 30301",3.84,Monday
14185,309272,Bose SoundSport Headphones,1,99.99,2019-12-16 08:50:00,"839 5th St, Dallas, TX 75001",99.99,Monday
14186,309273,AA Batteries (4-pack),1,3.84,2019-12-13 21:44:00,"469 Hill St, New York City, NY 10001",3.84,Friday
14187,309274,AAA Batteries (4-pack),1,2.99,2019-12-06 10:46:00,"144 1st St, San Francisco, CA 94016",2.99,Friday
14188,309275,AAA Batteries (4-pack),2,2.99,2019-12-30 22:11:00,"204 Main St, San Francisco, CA 94016",5.98,Monday
14189,309276,Wired Headphones,1,11.99,2019-12-25 18:31:00,"429 10th St, Dallas, TX 75001",11.99,Wednesday
14190,309277,AAA Batteries (4-pack),2,2.99,2019-12-07 09:53:00,"54 Washington St, Boston, MA 02215",5.98,Saturday
14191,309278,iPhone,1,700.0,2019-12-19 17:15:00,"701 Center St, Portland, OR 97035",700.0,Thursday
14192,309279,Apple Airpods Headphones,1,150.0,2019-12-04 08:50:00,"717 Main St, Portland, OR 97035",150.0,Wednesday
14193,309280,USB-C Charging Cable,1,11.95,2019-12-12 10:59:00,"977 Jackson St, Los Angeles, CA 90001",11.95,Thursday
14194,309281,Macbook Pro Laptop,1,1700.0,2019-12-16 19:59:00,"944 13th St, Atlanta, GA 30301",1700.0,Monday
14195,309282,Apple Airpods Headphones,1,150.0,2019-12-08 11:48:00,"120 Pine St, San Francisco, CA 94016",150.0,Sunday
14196,309283,AAA Batteries (4-pack),1,2.99,2019-12-19 13:05:00,"463 12th St, San Francisco, CA 94016",2.99,Thursday
14197,309284,Lightning Charging Cable,1,14.95,2019-12-25 13:41:00,"242 2nd St, Los Angeles, CA 90001",14.95,Wednesday
14198,309284,Wired Headphones,1,11.99,2019-12-25 13:41:00,"242 2nd St, Los Angeles, CA 90001",11.99,Wednesday
14199,309285,Wired Headphones,2,11.99,2019-12-21 16:19:00,"215 9th St, Boston, MA 02215",23.98,Saturday
14200,309286,Apple Airpods Headphones,1,150.0,2019-12-24 09:10:00,"241 Sunset St, Portland, OR 97035",150.0,Tuesday
14201,309287,USB-C Charging Cable,1,11.95,2019-12-08 17:40:00,"93 Chestnut St, San Francisco, CA 94016",11.95,Sunday
14202,309288,AA Batteries (4-pack),1,3.84,2019-12-30 16:55:00,"363 Adams St, New York City, NY 10001",3.84,Monday
14203,309289,Bose SoundSport Headphones,1,99.99,2019-12-13 09:06:00,"631 Main St, Boston, MA 02215",99.99,Friday
14204,309290,Apple Airpods Headphones,1,150.0,2019-12-21 19:02:00,"944 7th St, Seattle, WA 98101",150.0,Saturday
14205,309291,Macbook Pro Laptop,1,1700.0,2019-12-20 01:06:00,"405 Cherry St, New York City, NY 10001",1700.0,Friday
14206,309292,AA Batteries (4-pack),1,3.84,2019-12-10 16:53:00,"113 2nd St, Atlanta, GA 30301",3.84,Tuesday
14207,309293,Bose SoundSport Headphones,1,99.99,2019-12-14 11:01:00,"349 Lincoln St, New York City, NY 10001",99.99,Saturday
14208,309294,USB-C Charging Cable,1,11.95,2019-12-29 22:52:00,"526 Church St, Boston, MA 02215",11.95,Sunday
14209,309295,27in 4K Gaming Monitor,1,389.99,2019-12-18 10:40:00,"695 Ridge St, Boston, MA 02215",389.99,Wednesday
14210,309296,27in 4K Gaming Monitor,1,389.99,2019-12-18 18:54:00,"824 Adams St, Portland, ME 04101",389.99,Wednesday
14211,309297,Bose SoundSport Headphones,1,99.99,2019-12-23 21:09:00,"542 Wilson St, Dallas, TX 75001",99.99,Monday
14212,309298,Bose SoundSport Headphones,1,99.99,2019-12-29 07:04:00,"205 Hickory St, San Francisco, CA 94016",99.99,Sunday
14213,309299,Lightning Charging Cable,1,14.95,2019-12-11 00:21:00,"773 Walnut St, San Francisco, CA 94016",14.95,Wednesday
14214,309300,Flatscreen TV,1,300.0,2019-12-25 19:14:00,"504 Meadow St, San Francisco, CA 94016",300.0,Wednesday
14215,309301,Lightning Charging Cable,1,14.95,2019-12-30 08:48:00,"788 Madison St, Seattle, WA 98101",14.95,Monday
14216,309302,USB-C Charging Cable,1,11.95,2019-12-11 14:31:00,"729 11th St, Portland, OR 97035",11.95,Wednesday
14217,309303,USB-C Charging Cable,1,11.95,2019-12-21 10:49:00,"621 7th St, San Francisco, CA 94016",11.95,Saturday
14218,309304,Bose SoundSport Headphones,1,99.99,2019-12-22 00:45:00,"934 Hill St, Los Angeles, CA 90001",99.99,Sunday
14219,309305,Apple Airpods Headphones,1,150.0,2019-12-02 19:53:00,"750 Forest St, Los Angeles, CA 90001",150.0,Monday
14220,309306,USB-C Charging Cable,1,11.95,2019-12-27 21:13:00,"537 Jackson St, Boston, MA 02215",11.95,Friday
14221,309307,Wired Headphones,1,11.99,2019-12-22 10:50:00,"724 Cherry St, San Francisco, CA 94016",11.99,Sunday
14222,309308,AAA Batteries (4-pack),1,2.99,2019-12-08 23:50:00,"412 Jackson St, Atlanta, GA 30301",2.99,Sunday
14223,309309,iPhone,1,700.0,2019-12-21 08:48:00,"989 Chestnut St, Seattle, WA 98101",700.0,Saturday
14224,309310,Bose SoundSport Headphones,1,99.99,2019-12-27 14:57:00,"815 14th St, New York City, NY 10001",99.99,Friday
14225,309311,34in Ultrawide Monitor,1,379.99,2019-12-25 19:03:00,"90 West St, Dallas, TX 75001",379.99,Wednesday
14226,309312,27in FHD Monitor,1,149.99,2019-12-17 21:38:00,"581 River St, Boston, MA 02215",149.99,Tuesday
14227,309313,AA Batteries (4-pack),1,3.84,2019-12-07 08:11:00,"197 7th St, Dallas, TX 75001",3.84,Saturday
14228,309314,Flatscreen TV,1,300.0,2019-12-17 15:11:00,"695 North St, San Francisco, CA 94016",300.0,Tuesday
14229,309315,Wired Headphones,1,11.99,2019-12-29 19:14:00,"363 Forest St, San Francisco, CA 94016",11.99,Sunday
14230,309316,Google Phone,1,600.0,2019-12-28 11:26:00,"504 2nd St, San Francisco, CA 94016",600.0,Saturday
14231,309317,AAA Batteries (4-pack),3,2.99,2019-12-26 06:42:00,"120 6th St, New York City, NY 10001",8.97,Thursday
14232,309318,USB-C Charging Cable,2,11.95,2019-12-31 18:47:00,"85 11th St, New York City, NY 10001",23.9,Tuesday
14233,309319,Flatscreen TV,1,300.0,2019-12-18 15:00:00,"202 11th St, New York City, NY 10001",300.0,Wednesday
14234,309320,AAA Batteries (4-pack),1,2.99,2019-12-31 15:03:00,"618 1st St, San Francisco, CA 94016",2.99,Tuesday
14235,309321,AA Batteries (4-pack),1,3.84,2019-12-30 12:53:00,"941 Wilson St, Los Angeles, CA 90001",3.84,Monday
14236,309322,Google Phone,1,600.0,2019-12-30 18:40:00,"973 8th St, Dallas, TX 75001",600.0,Monday
14237,309323,AAA Batteries (4-pack),1,2.99,2019-12-21 23:27:00,"866 Hickory St, Dallas, TX 75001",2.99,Saturday
14238,309324,Flatscreen TV,1,300.0,2019-12-29 19:31:00,"565 Chestnut St, Atlanta, GA 30301",300.0,Sunday
14239,309325,AA Batteries (4-pack),1,3.84,2019-12-08 10:59:00,"241 West St, Seattle, WA 98101",3.84,Sunday
14240,309326,AAA Batteries (4-pack),1,2.99,2019-12-01 14:36:00,"450 Church St, San Francisco, CA 94016",2.99,Sunday
14241,309327,27in 4K Gaming Monitor,1,389.99,2019-12-10 06:27:00,"387 8th St, Austin, TX 73301",389.99,Tuesday
14242,309328,Lightning Charging Cable,1,14.95,2019-12-04 17:12:00,"360 Center St, San Francisco, CA 94016",14.95,Wednesday
14243,309329,34in Ultrawide Monitor,1,379.99,2019-12-14 08:52:00,"853 River St, San Francisco, CA 94016",379.99,Saturday
14244,309330,27in 4K Gaming Monitor,1,389.99,2019-12-30 05:21:00,"297 Maple St, New York City, NY 10001",389.99,Monday
14245,309331,34in Ultrawide Monitor,1,379.99,2019-12-09 09:10:00,"634 2nd St, Portland, OR 97035",379.99,Monday
14246,309332,AAA Batteries (4-pack),1,2.99,2019-12-07 18:50:00,"649 North St, Los Angeles, CA 90001",2.99,Saturday
14247,309333,Wired Headphones,1,11.99,2019-12-13 16:28:00,"233 9th St, San Francisco, CA 94016",11.99,Friday
14248,309334,Wired Headphones,1,11.99,2019-12-20 15:14:00,"318 2nd St, Seattle, WA 98101",11.99,Friday
14249,309335,Wired Headphones,1,11.99,2019-12-31 18:57:00,"165 Wilson St, San Francisco, CA 94016",11.99,Tuesday
14250,309336,Lightning Charging Cable,1,14.95,2019-12-29 20:53:00,"323 Maple St, New York City, NY 10001",14.95,Sunday
14251,309337,LG Dryer,1,600.0,2019-12-17 00:45:00,"387 West St, San Francisco, CA 94016",600.0,Tuesday
14252,309338,Wired Headphones,1,11.99,2019-12-03 10:52:00,"653 Jefferson St, Atlanta, GA 30301",11.99,Tuesday
14253,309339,USB-C Charging Cable,1,11.95,2019-12-02 10:55:00,"781 Highland St, Boston, MA 02215",11.95,Monday
14254,309340,Bose SoundSport Headphones,1,99.99,2019-12-18 11:54:00,"680 Madison St, San Francisco, CA 94016",99.99,Wednesday
14255,309341,AA Batteries (4-pack),1,3.84,2019-12-23 17:59:00,"85 Church St, San Francisco, CA 94016",3.84,Monday
14256,309342,27in FHD Monitor,1,149.99,2019-12-18 13:14:00,"358 13th St, San Francisco, CA 94016",149.99,Wednesday
14257,309343,Lightning Charging Cable,1,14.95,2019-12-01 08:47:00,"596 Jefferson St, Boston, MA 02215",14.95,Sunday
14258,309343,USB-C Charging Cable,1,11.95,2019-12-01 08:47:00,"596 Jefferson St, Boston, MA 02215",11.95,Sunday
14259,309344,Lightning Charging Cable,1,14.95,2019-12-15 22:45:00,"411 Jackson St, Portland, OR 97035",14.95,Sunday
14260,309345,Bose SoundSport Headphones,1,99.99,2019-12-28 10:05:00,"445 Madison St, San Francisco, CA 94016",99.99,Saturday
14261,309346,USB-C Charging Cable,1,11.95,2019-12-26 21:39:00,"121 Meadow St, San Francisco, CA 94016",11.95,Thursday
14262,309347,iPhone,1,700.0,2019-12-24 13:38:00,"967 Dogwood St, Dallas, TX 75001",700.0,Tuesday
14263,309348,AAA Batteries (4-pack),2,2.99,2019-12-12 20:43:00,"968 Lakeview St, Los Angeles, CA 90001",5.98,Thursday
14264,309349,Lightning Charging Cable,2,14.95,2019-12-24 10:36:00,"120 Hill St, Dallas, TX 75001",29.9,Tuesday
14265,309350,Lightning Charging Cable,1,14.95,2019-12-18 17:26:00,"638 9th St, Los Angeles, CA 90001",14.95,Wednesday
14266,309351,20in Monitor,1,109.99,2019-12-01 20:55:00,"690 1st St, Dallas, TX 75001",109.99,Sunday
14267,309352,Apple Airpods Headphones,1,150.0,2019-12-28 21:23:00,"403 South St, Portland, OR 97035",150.0,Saturday
14268,309353,34in Ultrawide Monitor,1,379.99,2019-12-23 01:44:00,"644 West St, Los Angeles, CA 90001",379.99,Monday
14269,309354,Apple Airpods Headphones,1,150.0,2019-12-07 15:26:00,"271 7th St, New York City, NY 10001",150.0,Saturday
14270,309355,Google Phone,1,600.0,2019-12-25 17:17:00,"554 Main St, San Francisco, CA 94016",600.0,Wednesday
14271,309356,Lightning Charging Cable,1,14.95,2019-12-12 20:40:00,"360 Church St, Austin, TX 73301",14.95,Thursday
14272,309357,AAA Batteries (4-pack),1,2.99,2019-12-29 10:36:00,"226 Madison St, Austin, TX 73301",2.99,Sunday
14273,309358,Apple Airpods Headphones,1,150.0,2019-12-09 09:27:00,"687 River St, Seattle, WA 98101",150.0,Monday
14274,309359,Lightning Charging Cable,1,14.95,2019-12-24 21:36:00,"836 Center St, Atlanta, GA 30301",14.95,Tuesday
14275,309360,34in Ultrawide Monitor,1,379.99,2019-12-18 10:03:00,"111 13th St, San Francisco, CA 94016",379.99,Wednesday
14276,309361,AA Batteries (4-pack),1,3.84,2019-12-27 20:38:00,"305 Pine St, Austin, TX 73301",3.84,Friday
14277,309362,AAA Batteries (4-pack),1,2.99,2019-12-14 19:24:00,"234 Highland St, Dallas, TX 75001",2.99,Saturday
14278,309363,USB-C Charging Cable,1,11.95,2019-12-28 18:15:00,"746 Hickory St, Austin, TX 73301",11.95,Saturday
14279,309364,AA Batteries (4-pack),1,3.84,2019-12-22 20:58:00,"941 West St, Seattle, WA 98101",3.84,Sunday
14280,309365,Apple Airpods Headphones,1,150.0,2019-12-12 09:14:00,"224 Elm St, Portland, OR 97035",150.0,Thursday
14281,309366,Wired Headphones,1,11.99,2019-12-31 23:25:00,"328 Washington St, Portland, OR 97035",11.99,Tuesday
14282,309367,27in FHD Monitor,1,149.99,2019-12-01 15:53:00,"658 13th St, Los Angeles, CA 90001",149.99,Sunday
14283,309368,Bose SoundSport Headphones,1,99.99,2019-12-30 15:39:00,"415 7th St, New York City, NY 10001",99.99,Monday
14284,309369,Google Phone,1,600.0,2019-12-18 20:57:00,"640 Walnut St, Seattle, WA 98101",600.0,Wednesday
14285,309370,Apple Airpods Headphones,1,150.0,2019-12-04 12:15:00,"562 2nd St, Boston, MA 02215",150.0,Wednesday
14286,309371,27in FHD Monitor,1,149.99,2019-12-04 08:57:00,"733 Sunset St, San Francisco, CA 94016",149.99,Wednesday
14287,309372,Lightning Charging Cable,1,14.95,2019-12-12 12:24:00,"208 7th St, Boston, MA 02215",14.95,Thursday
14288,309373,LG Dryer,1,600.0,2019-12-01 16:00:00,"372 6th St, Portland, OR 97035",600.0,Sunday
14289,309374,iPhone,1,700.0,2019-12-21 10:47:00,"626 1st St, San Francisco, CA 94016",700.0,Saturday
14290,309375,ThinkPad Laptop,1,999.99,2019-12-17 08:49:00,"169 West St, Atlanta, GA 30301",999.99,Tuesday
14291,309376,Lightning Charging Cable,1,14.95,2019-12-22 16:25:00,"133 13th St, San Francisco, CA 94016",14.95,Sunday
14292,309377,LG Dryer,1,600.0,2019-12-08 00:15:00,"928 Lakeview St, Atlanta, GA 30301",600.0,Sunday
14293,309378,AA Batteries (4-pack),1,3.84,2019-12-26 16:40:00,"644 Cedar St, Los Angeles, CA 90001",3.84,Thursday
14294,309379,USB-C Charging Cable,2,11.95,2019-12-25 18:42:00,"525 Sunset St, San Francisco, CA 94016",23.9,Wednesday
14295,309380,AAA Batteries (4-pack),1,2.99,2019-12-27 15:40:00,"578 13th St, Los Angeles, CA 90001",2.99,Friday
14296,309381,27in 4K Gaming Monitor,1,389.99,2019-12-10 08:52:00,"293 14th St, Dallas, TX 75001",389.99,Tuesday
14297,309382,USB-C Charging Cable,1,11.95,2019-12-14 13:10:00,"929 7th St, New York City, NY 10001",11.95,Saturday
14298,309383,Apple Airpods Headphones,1,150.0,2019-12-06 21:59:00,"234 Elm St, San Francisco, CA 94016",150.0,Friday
14299,309384,Wired Headphones,1,11.99,2019-12-06 19:45:00,"443 West St, Los Angeles, CA 90001",11.99,Friday
14300,309385,Wired Headphones,1,11.99,2019-12-24 22:37:00,"337 Forest St, San Francisco, CA 94016",11.99,Tuesday
14301,309386,AA Batteries (4-pack),1,3.84,2019-12-24 13:44:00,"299 Ridge St, Austin, TX 73301",3.84,Tuesday
14302,309387,27in FHD Monitor,1,149.99,2019-12-27 14:47:00,"761 Washington St, Boston, MA 02215",149.99,Friday
14303,309388,Lightning Charging Cable,1,14.95,2019-12-27 09:17:00,"732 13th St, Dallas, TX 75001",14.95,Friday
14304,309389,Lightning Charging Cable,1,14.95,2019-12-31 14:56:00,"464 9th St, Boston, MA 02215",14.95,Tuesday
14305,309390,Lightning Charging Cable,1,14.95,2019-12-07 14:25:00,"398 Walnut St, Boston, MA 02215",14.95,Saturday
14306,309391,Apple Airpods Headphones,1,150.0,2019-12-03 10:26:00,"610 14th St, Dallas, TX 75001",150.0,Tuesday
14307,309392,iPhone,1,700.0,2019-12-14 20:33:00,"199 Johnson St, New York City, NY 10001",700.0,Saturday
14308,309393,Wired Headphones,1,11.99,2019-12-12 00:41:00,"600 Hickory St, Los Angeles, CA 90001",11.99,Thursday
14309,309394,AAA Batteries (4-pack),1,2.99,2019-12-27 12:13:00,"190 11th St, New York City, NY 10001",2.99,Friday
14310,309395,Lightning Charging Cable,1,14.95,2019-12-22 16:07:00,"640 Chestnut St, New York City, NY 10001",14.95,Sunday
14311,309396,Flatscreen TV,2,300.0,2019-12-04 12:45:00,"880 Washington St, Boston, MA 02215",600.0,Wednesday
14312,309397,27in FHD Monitor,1,149.99,2019-12-02 09:52:00,"634 Washington St, San Francisco, CA 94016",149.99,Monday
14313,309398,Lightning Charging Cable,1,14.95,2019-12-05 16:43:00,"484 Lakeview St, New York City, NY 10001",14.95,Thursday
14314,309399,USB-C Charging Cable,1,11.95,2019-12-24 08:49:00,"890 Main St, Los Angeles, CA 90001",11.95,Tuesday
14315,309400,Apple Airpods Headphones,1,150.0,2019-12-21 11:52:00,"899 4th St, Portland, ME 04101",150.0,Saturday
14316,309401,Lightning Charging Cable,1,14.95,2019-12-03 22:42:00,"798 West St, Portland, ME 04101",14.95,Tuesday
14317,309402,AA Batteries (4-pack),3,3.84,2019-12-26 11:43:00,"459 12th St, New York City, NY 10001",11.52,Thursday
14318,309403,iPhone,1,700.0,2019-12-08 22:03:00,"364 6th St, Boston, MA 02215",700.0,Sunday
14319,309404,ThinkPad Laptop,1,999.99,2019-12-29 19:31:00,"70 Dogwood St, Seattle, WA 98101",999.99,Sunday
14320,309405,34in Ultrawide Monitor,1,379.99,2019-12-05 11:25:00,"661 Lake St, San Francisco, CA 94016",379.99,Thursday
14321,309406,20in Monitor,1,109.99,2019-12-15 19:37:00,"739 Lincoln St, Los Angeles, CA 90001",109.99,Sunday
14322,309407,Bose SoundSport Headphones,1,99.99,2019-12-18 15:17:00,"115 9th St, Los Angeles, CA 90001",99.99,Wednesday
14323,309408,USB-C Charging Cable,1,11.95,2019-12-13 08:32:00,"103 7th St, New York City, NY 10001",11.95,Friday
14324,309409,Apple Airpods Headphones,1,150.0,2019-12-30 16:45:00,"551 Lincoln St, Boston, MA 02215",150.0,Monday
14325,309410,AAA Batteries (4-pack),1,2.99,2019-12-08 22:28:00,"66 Chestnut St, Dallas, TX 75001",2.99,Sunday
14326,309411,AA Batteries (4-pack),2,3.84,2019-12-21 23:46:00,"192 Hickory St, San Francisco, CA 94016",7.68,Saturday
14327,309412,AAA Batteries (4-pack),2,2.99,2019-12-31 19:01:00,"542 5th St, San Francisco, CA 94016",5.98,Tuesday
14328,309413,Bose SoundSport Headphones,1,99.99,2019-12-17 15:24:00,"150 9th St, Los Angeles, CA 90001",99.99,Tuesday
14329,309414,AAA Batteries (4-pack),1,2.99,2019-12-21 12:14:00,"909 Sunset St, San Francisco, CA 94016",2.99,Saturday
14330,309415,Apple Airpods Headphones,1,150.0,2019-12-17 18:33:00,"685 Jackson St, Los Angeles, CA 90001",150.0,Tuesday
14331,309416,Lightning Charging Cable,1,14.95,2019-12-30 10:38:00,"195 West St, San Francisco, CA 94016",14.95,Monday
14332,309417,34in Ultrawide Monitor,1,379.99,2019-12-03 10:27:00,"218 Park St, Portland, OR 97035",379.99,Tuesday
14333,309418,AA Batteries (4-pack),1,3.84,2019-12-25 10:09:00,"544 11th St, Atlanta, GA 30301",3.84,Wednesday
14334,309419,Google Phone,1,600.0,2019-12-28 21:57:00,"926 Jefferson St, Los Angeles, CA 90001",600.0,Saturday
14335,309419,USB-C Charging Cable,1,11.95,2019-12-28 21:57:00,"926 Jefferson St, Los Angeles, CA 90001",11.95,Saturday
14336,309420,34in Ultrawide Monitor,1,379.99,2019-12-06 23:00:00,"999 6th St, Dallas, TX 75001",379.99,Friday
14337,309421,USB-C Charging Cable,1,11.95,2019-12-28 18:35:00,"284 5th St, San Francisco, CA 94016",11.95,Saturday
14338,309422,Lightning Charging Cable,1,14.95,2019-12-19 23:45:00,"223 West St, Seattle, WA 98101",14.95,Thursday
14339,309423,20in Monitor,1,109.99,2019-12-22 20:30:00,"222 12th St, San Francisco, CA 94016",109.99,Sunday
14340,309424,USB-C Charging Cable,1,11.95,2019-12-24 23:44:00,"689 12th St, Austin, TX 73301",11.95,Tuesday
14341,309425,Wired Headphones,1,11.99,2019-12-11 07:26:00,"456 River St, Los Angeles, CA 90001",11.99,Wednesday
14342,309426,Lightning Charging Cable,1,14.95,2019-12-03 21:15:00,"813 North St, New York City, NY 10001",14.95,Tuesday
14343,309427,Bose SoundSport Headphones,1,99.99,2019-12-21 11:02:00,"870 1st St, Dallas, TX 75001",99.99,Saturday
14344,309428,27in 4K Gaming Monitor,1,389.99,2019-12-14 11:57:00,"917 14th St, San Francisco, CA 94016",389.99,Saturday
14345,309429,AA Batteries (4-pack),4,3.84,2019-12-27 22:22:00,"172 Park St, New York City, NY 10001",15.36,Friday
